FILENAME;\Hard Disk2\Result\SiLA_Coryne_Standard_20181026_150350.csv
PROTOCOL;SiLA_Coryne_Standard
FILE_VERSION;3.3;
DATE START;2018-10-26;15:04:00
DATE END;2018-10-29;08:31:03;;Last Reading;399;Timestamp;112374988                      
DEVICE;CX_0096A9B
USER;SiLA;COMMENT;no comment available
PLATETYPE;MTP-48-Flowerplate;LOT;UNKOWN
MTP ROWS;6
MTP COLUMNS;8
FILTERSETS;3;REFERENCE_MODE;2;MULTI_PMT;0;

FILTERSET;FILTERNAME;EX [nm];EM [nm];LAYOUT;FILTERNR;GAIN;PHASESTATISTICSSIGMA;SIGNALQUALITYTOLERANCE;REFERENCE VALUE;EM2 [nm];GAIN2;PROCESS PARAMETER
C213;F02;X42;;1;35.37155;24.90;0.0;30.00;95.30;19.66;0.00;
C213;F01;X41;;1;35.37212;25.26;0.0;30.00;95.39;19.60;0.00;
R;;;;2;35.37512;0.00;0.0;30.00;95.51;19.68;0.00;referencing skipped, REFERENCE VALUE is 0.0 
C213;A01;X1;;2;35.38971;25.75;43.8;30.00;94.68;19.59;0.00;
C213;A02;X2;;2;35.39024;30.74;42.5;30.00;94.67;19.59;0.00;
C213;A03;X3;;2;35.39076;33.02;42.3;30.00;94.68;19.67;0.00;
C213;A04;X4;;2;35.39126;42.49;42.7;30.00;94.71;19.67;0.00;
C213;A05;X5;;2;35.39179;38.31;42.1;30.00;94.73;19.61;0.00;
C213;A06;X6;;2;35.39236;39.16;42.0;30.00;94.83;19.61;0.00;
C213;A07;X7;;2;35.39293;45.59;42.3;30.00;94.86;19.67;0.00;
C213;A08;X8;;2;35.39349;43.93;41.4;30.00;94.94;19.67;0.00;
C213;B08;X16;;2;35.39406;38.93;41.1;30.00;95.04;19.60;0.00;
C213;B07;X15;;2;35.39463;39.48;40.6;30.00;95.21;19.60;0.00;
C213;B06;X14;;2;35.39519;40.70;40.7;30.00;95.22;19.60;0.00;
C213;B05;X13;;2;35.39576;36.76;42.8;30.00;95.40;19.66;0.00;
C213;B04;X12;;2;35.39632;40.84;42.1;30.00;95.50;19.60;0.00;
C213;B03;X11;;2;35.39688;30.75;44.4;30.00;95.49;19.59;0.00;
C213;B02;X10;;2;35.39745;30.86;43.8;30.00;95.51;19.67;0.00;
C213;B01;X9;;2;35.39802;33.42;43.2;30.00;95.48;19.59;0.00;
C213;C01;X17;;2;35.39860;27.84;44.4;30.00;95.51;19.61;0.00;
C213;C02;X18;;2;35.39917;32.54;42.4;30.00;95.50;19.61;0.00;
C213;C03;X19;;2;35.39974;32.19;43.3;30.00;95.44;19.61;0.00;
C213;C04;X20;;2;35.40030;34.99;40.6;30.00;95.40;19.61;0.00;
C213;C05;X21;;2;35.40087;36.23;42.5;30.00;95.38;19.61;0.00;
C213;C06;X22;;2;35.40143;37.04;41.6;30.00;95.34;19.58;0.00;
C213;C07;X23;;2;35.40199;36.05;40.8;30.00;95.37;19.61;0.00;
C213;C08;X24;;2;35.40256;41.37;40.8;30.00;95.35;19.60;0.00;
C213;D08;X32;;2;35.40313;37.15;40.8;30.00;95.22;19.59;0.00;
C213;D07;X31;;2;35.40366;39.07;40.9;30.00;95.23;19.61;0.00;
C213;D06;X30;;2;35.40416;40.56;40.2;30.00;95.19;19.60;0.00;
C213;D05;X29;;2;35.40467;36.43;40.5;30.00;95.19;19.59;0.00;
C213;D04;X28;;2;35.40517;35.54;40.7;30.00;95.19;19.60;0.00;
C213;D03;X27;;2;35.40571;33.53;42.5;30.00;95.19;19.62;0.00;
C213;D02;X26;;2;35.40627;35.14;41.7;30.00;95.19;19.59;0.00;
C213;D01;X25;;2;35.40678;36.91;43.9;30.00;95.13;19.60;0.00;
C213;E01;X33;;2;35.40732;36.33;45.0;30.00;95.05;19.60;0.00;
C213;E02;X34;;2;35.40784;38.23;43.7;30.00;94.99;19.68;0.00;
C213;E03;X35;;2;35.40836;31.77;43.3;30.00;94.92;19.59;0.00;
C213;E04;X36;;2;35.40887;37.72;40.4;30.00;94.92;19.59;0.00;
C213;E05;X37;;2;35.40944;34.52;41.2;30.00;94.86;19.60;0.00;
C213;E06;X38;;2;35.41001;36.46;41.6;30.00;94.86;19.59;0.00;
C213;E07;X39;;2;35.41058;38.81;39.7;30.00;94.80;19.60;0.00;
C213;E08;X40;;2;35.41114;39.14;40.4;30.00;94.80;19.59;0.00;
C213;F08;X48;;2;35.41171;39.45;41.0;30.00;94.80;19.60;0.00;
C213;F07;X47;;2;35.41228;34.60;41.1;30.00;94.73;19.60;0.00;
C213;F06;X46;;2;35.41285;37.25;40.8;30.00;94.74;19.67;0.00;
C213;F05;X45;;2;35.41342;35.15;40.5;30.00;94.73;19.67;0.00;
C213;F04;X44;;2;35.41398;33.56;39.8;30.00;94.74;19.61;0.00;
C213;F03;X43;;2;35.41458;27.19;42.8;30.00;94.80;19.61;0.00;
C213;F02;X42;;2;35.41515;40.41;42.7;30.00;94.80;19.61;0.00;
C213;F01;X41;;2;35.41571;50.20;43.1;30.00;94.93;19.60;0.00;
R;;;;3;35.41746;0.00;0.0;30.00;95.06;19.61;0.00;referencing skipped, REFERENCE VALUE is 0.0 
C213;A01;X1;;3;35.42702;24.74;40.0;30.00;95.00;19.61;0.00;
C213;A02;X2;;3;35.42754;50.46;21.1;30.00;95.00;19.60;0.00;
C213;A03;X3;;3;35.42805;43.53;21.8;30.00;95.00;19.60;0.00;
C213;A04;X4;;3;35.42858;40.37;23.4;30.00;94.94;19.60;0.00;
C213;A05;X5;;3;35.42911;32.13;23.8;30.00;94.94;19.60;0.00;
C213;A06;X6;;3;35.42968;43.02;24.3;30.00;94.87;19.59;0.00;
C213;A07;X7;;3;35.43023;46.46;25.3;30.00;94.88;19.67;0.00;
C213;A08;X8;;3;35.43081;59.77;28.8;30.00;94.87;19.61;0.00;
C213;B08;X16;;3;35.43140;43.21;26.1;30.00;94.80;19.59;0.00;
C213;B07;X15;;3;35.43193;43.80;25.1;30.00;94.74;19.67;0.00;
C213;B06;X14;;3;35.43250;49.82;25.0;30.00;94.67;19.61;0.00;
C213;B05;X13;;3;35.43307;45.59;23.4;30.00;94.67;19.60;0.00;
C213;B04;X12;;3;35.43364;44.30;23.4;30.00;94.67;19.60;0.00;
C213;B03;X11;;3;35.43422;47.90;21.2;30.00;94.67;19.60;0.00;
C213;B02;X10;;3;35.43479;47.08;21.6;30.00;94.66;19.66;0.00;
C213;B01;X9;;3;35.43533;52.57;21.9;30.00;94.73;19.67;0.00;
C213;C01;X17;;3;35.43586;21.65;40.5;30.00;94.73;19.60;0.00;
C213;C02;X18;;3;35.43638;57.93;20.3;30.00;94.81;19.61;0.00;
C213;C03;X19;;3;35.43689;54.52;19.8;30.00;94.88;19.60;0.00;
C213;C04;X20;;3;35.43742;50.04;21.2;30.00;94.90;19.61;0.00;
C213;C05;X21;;3;35.43799;56.44;21.7;30.00;94.93;19.61;0.00;
C213;C06;X22;;3;35.43855;45.87;21.9;30.00;95.08;19.68;0.00;
C213;C07;X23;;3;35.43913;53.96;23.8;30.00;95.23;19.61;0.00;
C213;C08;X24;;3;35.43968;45.99;24.5;30.00;95.26;19.60;0.00;
C213;D08;X32;;3;35.44026;47.76;24.0;30.00;95.29;19.60;0.00;
C213;D07;X31;;3;35.44082;53.86;23.2;30.00;95.38;19.59;0.00;
C213;D06;X30;;3;35.44138;47.25;22.9;30.00;95.34;19.61;0.00;
C213;D05;X29;;3;35.44194;51.53;21.2;30.00;95.37;19.61;0.00;
C213;D04;X28;;3;35.44250;54.26;21.2;30.00;95.32;19.61;0.00;
C213;D03;X27;;3;35.44307;69.65;19.7;30.00;95.36;19.68;0.00;
C213;D02;X26;;3;35.44363;57.23;19.7;30.00;95.40;19.59;0.00;
C213;D01;X25;;3;35.44419;68.19;19.6;30.00;95.41;19.60;0.00;
C213;E01;X33;;3;35.44475;21.98;40.0;30.00;95.30;19.60;0.00;
C213;E02;X34;;3;35.44532;62.24;19.2;30.00;95.27;19.68;0.00;
C213;E03;X35;;3;35.44589;59.65;18.8;30.00;95.23;19.60;0.00;
C213;E04;X36;;3;35.44645;49.29;20.3;30.00;95.26;19.62;0.00;
C213;E05;X37;;3;35.44702;52.56;20.7;30.00;95.21;19.62;0.00;
C213;E06;X38;;3;35.44758;59.54;20.6;30.00;95.18;19.61;0.00;
C213;E07;X39;;3;35.44814;50.13;22.3;30.00;95.14;19.60;0.00;
C213;E08;X40;;3;35.44871;49.10;23.4;30.00;95.10;19.61;0.00;
C213;F08;X48;;3;35.44927;57.06;23.4;30.00;94.98;19.67;0.00;
C213;F07;X47;;3;35.44984;54.83;22.5;30.00;94.89;19.61;0.00;
C213;F06;X46;;3;35.45041;47.95;21.7;30.00;94.91;19.61;0.00;
C213;F05;X45;;3;35.45097;51.41;20.7;30.00;94.89;19.60;0.00;
C213;F04;X44;;3;35.45153;54.63;20.0;30.00;94.83;19.61;0.00;
C213;F03;X43;;3;35.45210;58.32;18.8;30.00;94.86;19.61;0.00;
C213;F02;X42;;3;35.45266;62.48;18.6;30.00;94.83;19.66;0.00;
C213;F01;X41;;3;35.45322;59.97;19.2;30.00;94.86;19.61;0.00;
R;;;;1;35.51161;56.10;0.0;30.00;95.64;19.60;0.00;test measure for referencing with gain 14 
C214;A01;X1;;1;35.51377;1.71;0.0;30.00;95.65;19.60;0.00;
C214;A02;X2;;1;35.51426;23.58;0.0;30.00;95.65;19.60;0.00;
C214;A03;X3;;1;35.51477;24.20;0.0;30.00;95.65;19.60;0.00;
C214;A04;X4;;1;35.51534;35.94;0.0;30.00;95.65;19.59;0.00;
C214;A05;X5;;1;35.51590;36.35;0.0;30.00;95.65;19.59;0.00;
C214;A06;X6;;1;35.51646;37.08;0.0;30.00;95.59;19.60;0.00;
C214;A07;X7;;1;35.51702;50.31;0.0;30.00;95.59;19.60;0.00;
C214;A08;X8;;1;35.51759;51.00;0.0;30.00;95.52;19.60;0.00;
C214;B08;X16;;1;35.51816;50.19;0.0;30.00;95.52;19.58;0.00;
C214;B07;X15;;1;35.51868;50.30;0.0;30.00;95.52;19.61;0.00;
C214;B06;X14;;1;35.51917;50.29;0.0;30.00;95.57;19.60;0.00;
C214;B05;X13;;1;35.51968;36.83;0.0;30.00;95.57;19.59;0.00;
C214;B04;X12;;1;35.52018;36.08;0.0;30.00;95.45;19.61;0.00;
C214;B03;X11;;1;35.52073;24.03;0.0;30.00;95.46;19.62;0.00;
C214;B02;X10;;1;35.52129;23.97;0.0;30.00;95.45;19.60;0.00;
C214;B01;X9;;1;35.52185;23.71;0.0;30.00;95.39;19.60;0.00;
C214;C01;X17;;1;35.52241;1.85;0.0;30.00;95.39;19.60;0.00;
C214;C02;X18;;1;35.52297;24.47;0.0;30.00;95.39;19.59;0.00;
C214;C03;X19;;1;35.52354;24.07;0.0;30.00;95.32;19.60;0.00;
C214;C04;X20;;1;35.52411;36.32;0.0;30.00;95.33;19.61;0.00;
C214;C05;X21;;1;35.52467;36.92;0.0;30.00;95.32;19.61;0.00;
C214;C06;X22;;1;35.52523;37.39;0.0;30.00;95.32;19.59;0.00;
C214;C07;X23;;1;35.52574;50.92;0.0;30.00;95.26;19.62;0.00;
C214;C08;X24;;1;35.52623;50.25;0.0;30.00;95.19;19.60;0.00;
C214;D08;X32;;1;35.52675;49.90;0.0;30.00;95.19;19.61;0.00;
C214;D07;X31;;1;35.52725;49.86;0.0;30.00;95.12;19.60;0.00;
C214;D06;X30;;1;35.52782;49.53;0.0;30.00;95.13;19.60;0.00;
C214;D05;X29;;1;35.52839;36.41;0.0;30.00;95.12;19.60;0.00;
C214;D04;X28;;1;35.52896;36.69;0.0;30.00;95.06;19.67;0.00;
C214;D03;X27;;1;35.52953;24.48;0.0;30.00;95.06;19.59;0.00;
C214;D02;X26;;1;35.53009;24.57;0.0;30.00;95.06;19.60;0.00;
C214;D01;X25;;1;35.53066;24.27;0.0;30.00;95.07;19.60;0.00;
C214;E01;X33;;1;35.53122;1.74;0.0;30.00;95.06;19.60;0.00;
C214;E02;X34;;1;35.53179;24.99;0.0;30.00;95.06;19.61;0.00;
C214;E03;X35;;1;35.53235;24.70;0.0;30.00;94.93;19.62;0.00;
C214;E04;X36;;1;35.53291;36.86;0.0;30.00;94.93;19.62;0.00;
C214;E05;X37;;1;35.53349;37.61;0.0;30.00;94.87;19.60;0.00;
C214;E06;X38;;1;35.53406;37.31;0.0;30.00;94.80;19.61;0.00;
C214;E07;X39;;1;35.53463;50.14;0.0;30.00;94.80;19.60;0.00;
C214;E08;X40;;1;35.53519;50.49;0.0;30.00;94.80;19.60;0.00;
C214;F08;X48;;1;35.53575;50.64;0.0;30.00;94.73;19.60;0.00;
C214;F07;X47;;1;35.53631;50.52;0.0;30.00;94.74;19.59;0.00;
C214;F06;X46;;1;35.53687;50.02;0.0;30.00;94.73;19.60;0.00;
C214;F05;X45;;1;35.53744;37.43;0.0;30.00;94.73;19.61;0.00;
C214;F04;X44;;1;35.53800;37.10;0.0;30.00;94.73;19.61;0.00;
C214;F03;X43;;1;35.53857;24.89;0.0;30.00;94.73;19.61;0.00;
C214;F02;X42;;1;35.53913;25.06;0.0;30.00;94.86;19.60;0.00;
C214;F01;X41;;1;35.53970;25.36;0.0;30.00;94.87;19.61;0.00;
R;;;;2;35.54276;0.00;0.0;30.00;95.12;19.61;0.00;referencing skipped, REFERENCE VALUE is 0.0 
C214;A01;X1;;2;35.55731;25.43;44.3;30.00;94.67;19.60;0.00;
C214;A02;X2;;2;35.55783;31.11;42.6;30.00;94.61;19.61;0.00;
C214;A03;X3;;2;35.55833;33.02;43.1;30.00;94.61;19.61;0.00;
C214;A04;X4;;2;35.55886;42.54;41.9;30.00;94.67;19.60;0.00;
C214;A05;X5;;2;35.55941;39.32;41.2;30.00;94.67;19.59;0.00;
C214;A06;X6;;2;35.55999;38.50;42.0;30.00;94.80;19.61;0.00;
C214;A07;X7;;2;35.56056;45.12;42.3;30.00;94.80;19.60;0.00;
C214;A08;X8;;2;35.56113;42.96;40.7;30.00;94.87;19.61;0.00;
C214;B08;X16;;2;35.56170;38.86;41.1;30.00;94.93;19.60;0.00;
C214;B07;X15;;2;35.56227;39.31;41.7;30.00;95.00;19.61;0.00;
C214;B06;X14;;2;35.56285;41.49;42.3;30.00;95.05;19.60;0.00;
C214;B05;X13;;2;35.56342;37.42;41.3;30.00;95.19;19.59;0.00;
C214;B04;X12;;2;35.56398;40.54;41.8;30.00;95.18;19.59;0.00;
C214;B03;X11;;2;35.56455;31.87;43.9;30.00;95.25;19.61;0.00;
C214;B02;X10;;2;35.56512;30.59;42.5;30.00;95.38;19.59;0.00;
C214;B01;X9;;2;35.56562;34.58;42.8;30.00;95.44;19.59;0.00;
C214;C01;X17;;2;35.56617;27.29;44.3;30.00;95.51;19.59;0.00;
C214;C02;X18;;2;35.56668;32.93;43.2;30.00;95.52;19.67;0.00;
C214;C03;X19;;2;35.56718;32.26;44.0;30.00;95.45;19.60;0.00;
C214;C04;X20;;2;35.56770;34.41;40.6;30.00;95.45;19.60;0.00;
C214;C05;X21;;2;35.56826;36.05;41.9;30.00;95.45;19.67;0.00;
C214;C06;X22;;2;35.56883;37.11;41.6;30.00;95.46;19.60;0.00;
C214;C07;X23;;2;35.56939;35.79;40.4;30.00;95.39;19.59;0.00;
C214;C08;X24;;2;35.56996;41.20;40.5;30.00;95.32;19.59;0.00;
C214;D08;X32;;2;35.57052;38.35;41.8;30.00;95.32;19.61;0.00;
C214;D07;X31;;2;35.57110;38.75;40.0;30.00;95.32;19.61;0.00;
C214;D06;X30;;2;35.57167;40.84;39.6;30.00;95.33;19.61;0.00;
C214;D05;X29;;2;35.57224;35.26;40.6;30.00;95.33;19.61;0.00;
C214;D04;X28;;2;35.57281;34.87;41.5;30.00;95.26;19.60;0.00;
C214;D03;X27;;2;35.57338;32.57;43.5;30.00;95.20;19.60;0.00;
C214;D02;X26;;2;35.57397;35.77;42.6;30.00;95.20;19.61;0.00;
C214;D01;X25;;2;35.57454;35.80;41.6;30.00;95.20;19.61;0.00;
C214;E01;X33;;2;35.57510;35.29;45.1;30.00;95.13;19.60;0.00;
C214;E02;X34;;2;35.57567;38.32;42.4;30.00;95.06;19.66;0.00;
C214;E03;X35;;2;35.57623;31.48;43.0;30.00;94.99;19.60;0.00;
C214;E04;X36;;2;35.57679;37.27;40.3;30.00;94.99;19.60;0.00;
C214;E05;X37;;2;35.57730;34.97;40.6;30.00;94.93;19.59;0.00;
C214;E06;X38;;2;35.57782;36.53;41.2;30.00;94.87;19.60;0.00;
C214;E07;X39;;2;35.57833;39.04;39.2;30.00;94.88;19.60;0.00;
C214;E08;X40;;2;35.57885;38.09;39.7;30.00;94.91;19.59;0.00;
C214;F08;X48;;2;35.57938;39.64;40.1;30.00;94.87;19.60;0.00;
C214;F07;X47;;2;35.57992;35.28;40.5;30.00;94.80;19.60;0.00;
C214;F06;X46;;2;35.58049;38.34;39.2;30.00;94.74;19.60;0.00;
C214;F05;X45;;2;35.58105;35.61;40.2;30.00;94.67;19.67;0.00;
C214;F04;X44;;2;35.58161;32.99;41.3;30.00;94.68;19.60;0.00;
C214;F03;X43;;2;35.58218;27.65;41.5;30.00;94.74;19.61;0.00;
C214;F02;X42;;2;35.58274;40.31;43.2;30.00;94.74;19.60;0.00;
C214;F01;X41;;2;35.58331;48.96;44.1;30.00;94.80;19.67;0.00;
R;;;;3;35.58507;0.00;0.0;30.00;95.17;19.65;0.00;referencing skipped, REFERENCE VALUE is 0.0 
C214;A01;X1;;3;35.59470;24.87;40.2;30.00;95.13;19.60;0.00;
C214;A02;X2;;3;35.59523;50.33;21.3;30.00;95.18;19.61;0.00;
C214;A03;X3;;3;35.59574;43.67;21.9;30.00;95.12;19.61;0.00;
C214;A04;X4;;3;35.59625;40.20;23.5;30.00;95.06;19.61;0.00;
C214;A05;X5;;3;35.59677;31.84;24.0;30.00;95.06;19.61;0.00;
C214;A06;X6;;3;35.59734;43.08;24.3;30.00;95.00;19.68;0.00;
C214;A07;X7;;3;35.59790;46.60;25.4;30.00;94.94;19.61;0.00;
C214;A08;X8;;3;35.59847;59.52;28.6;30.00;94.87;19.61;0.00;
C214;B08;X16;;3;35.59908;43.26;25.9;30.00;94.86;19.66;0.00;
C214;B07;X15;;3;35.59962;43.88;25.2;30.00;94.87;19.61;0.00;
C214;B06;X14;;3;35.60018;49.74;24.9;30.00;94.80;19.60;0.00;
C214;B05;X13;;3;35.60074;45.77;23.4;30.00;94.80;19.60;0.00;
C214;B04;X12;;3;35.60131;44.33;23.3;30.00;94.80;19.60;0.00;
C214;B03;X11;;3;35.60188;47.76;21.1;30.00;94.74;19.67;0.00;
C214;B02;X10;;3;35.60245;47.17;21.6;30.00;94.67;19.68;0.00;
C214;B01;X9;;3;35.60302;52.62;21.8;30.00;94.67;19.67;0.00;
C214;C01;X17;;3;35.60360;21.64;40.7;30.00;94.73;19.61;0.00;
C214;C02;X18;;3;35.60417;57.90;20.2;30.00;94.74;19.68;0.00;
C214;C03;X19;;3;35.60474;54.64;19.7;30.00;94.76;19.60;0.00;
C214;C04;X20;;3;35.60530;49.91;21.1;30.00;94.74;19.61;0.00;
C214;C05;X21;;3;35.60588;56.29;21.7;30.00;94.87;19.60;0.00;
C214;C06;X22;;3;35.60645;45.70;22.4;30.00;94.91;19.60;0.00;
C214;C07;X23;;3;35.60702;54.16;23.4;30.00;95.02;19.61;0.00;
C214;C08;X24;;3;35.60759;45.92;24.6;30.00;95.09;19.60;0.00;
C214;D08;X32;;3;35.60815;47.63;24.0;30.00;95.18;19.60;0.00;
C214;D07;X31;;3;35.60872;54.05;23.1;30.00;95.24;19.61;0.00;
C214;D06;X30;;3;35.60929;47.24;22.9;30.00;95.30;19.61;0.00;
C214;D05;X29;;3;35.60985;51.19;21.1;30.00;95.40;19.60;0.00;
C214;D04;X28;;3;35.61042;54.06;21.3;30.00;95.48;19.61;0.00;
C214;D03;X27;;3;35.61099;69.56;19.5;30.00;95.54;19.60;0.00;
C214;D02;X26;;3;35.61155;57.15;20.0;30.00;95.58;19.59;0.00;
C214;D01;X25;;3;35.61213;68.39;19.7;30.00;95.56;19.61;0.00;
C214;E01;X33;;3;35.61269;21.89;40.1;30.00;95.48;19.61;0.00;
C214;E02;X34;;3;35.61327;62.12;19.1;30.00;95.41;19.61;0.00;
C214;E03;X35;;3;35.61383;59.59;19.1;30.00;95.42;19.61;0.00;
C214;E04;X36;;3;35.61440;49.40;20.2;30.00;95.40;19.60;0.00;
C214;E05;X37;;3;35.61497;52.31;20.6;30.00;95.40;19.60;0.00;
C214;E06;X38;;3;35.61553;59.41;20.6;30.00;95.36;19.60;0.00;
C214;E07;X39;;3;35.61609;49.96;22.4;30.00;95.33;19.60;0.00;
C214;E08;X40;;3;35.61666;48.90;23.4;30.00;95.30;19.60;0.00;
C214;F08;X48;;3;35.61722;56.82;23.5;30.00;95.27;19.60;0.00;
C214;F07;X47;;3;35.61779;54.80;22.4;30.00;95.21;19.61;0.00;
C214;F06;X46;;3;35.61835;47.88;21.7;30.00;95.21;19.60;0.00;
C214;F05;X45;;3;35.61892;51.40;20.6;30.00;95.20;19.60;0.00;
C214;F04;X44;;3;35.61948;54.43;20.3;30.00;95.13;19.59;0.00;
C214;F03;X43;;3;35.62005;58.06;19.0;30.00;95.14;19.60;0.00;
C214;F02;X42;;3;35.62061;62.63;18.6;30.00;95.07;19.59;0.00;
C214;F01;X41;;3;35.62118;59.79;19.3;30.00;95.00;19.60;0.00;
R;;;;1;35.67831;56.11;0.0;30.00;94.61;19.61;0.00;test measure for referencing with gain 14 
C215;A01;X1;;1;35.68060;1.75;0.0;30.00;94.61;19.61;0.00;
C215;A02;X2;;1;35.68113;23.67;0.0;30.00;94.67;19.61;0.00;
C215;A03;X3;;1;35.68164;23.99;0.0;30.00;94.73;19.61;0.00;
C215;A04;X4;;1;35.68213;36.11;0.0;30.00;94.86;19.59;0.00;
C215;A05;X5;;1;35.68264;36.57;0.0;30.00;94.87;19.66;0.00;
C215;A06;X6;;1;35.68316;36.86;0.0;30.00;94.94;19.58;0.00;
C215;A07;X7;;1;35.68372;50.73;0.0;30.00;95.01;19.60;0.00;
C215;A08;X8;;1;35.68423;51.46;0.0;30.00;95.07;19.60;0.00;
C215;B08;X16;;1;35.68475;50.65;0.0;30.00;95.08;19.61;0.00;
C215;B07;X15;;1;35.68525;50.59;0.0;30.00;95.13;19.59;0.00;
C215;B06;X14;;1;35.68575;50.40;0.0;30.00;95.19;19.60;0.00;
C215;B05;X13;;1;35.68626;36.71;0.0;30.00;95.32;19.60;0.00;
C215;B04;X12;;1;35.68684;36.57;0.0;30.00;95.38;19.59;0.00;
C215;B03;X11;;1;35.68740;23.92;0.0;30.00;95.45;19.59;0.00;
C215;B02;X10;;1;35.68792;23.97;0.0;30.00;95.51;19.60;0.00;
C215;B01;X9;;1;35.68842;23.74;0.0;30.00;95.52;19.59;0.00;
C215;C01;X17;;1;35.68894;1.71;0.0;30.00;95.52;19.66;0.00;
C215;C02;X18;;1;35.68943;24.56;0.0;30.00;95.45;19.60;0.00;
C215;C03;X19;;1;35.68995;23.99;0.0;30.00;95.46;19.61;0.00;
C215;C04;X20;;1;35.69047;36.35;0.0;30.00;95.47;19.60;0.00;
C215;C05;X21;;1;35.69096;37.06;0.0;30.00;95.51;19.60;0.00;
C215;C06;X22;;1;35.69144;37.72;0.0;30.00;95.46;19.61;0.00;
C215;C07;X23;;1;35.69194;50.98;0.0;30.00;95.39;19.59;0.00;
C215;C08;X24;;1;35.69250;50.27;0.0;30.00;95.39;19.61;0.00;
C215;D08;X32;;1;35.69307;50.06;0.0;30.00;95.33;19.67;0.00;
C215;D07;X31;;1;35.69364;50.08;0.0;30.00;95.33;19.61;0.00;
C215;D06;X30;;1;35.69419;49.58;0.0;30.00;95.26;19.60;0.00;
C215;D05;X29;;1;35.69471;36.63;0.0;30.00;95.19;19.59;0.00;
C215;D04;X28;;1;35.69520;36.66;0.0;30.00;95.13;19.58;0.00;
C215;D03;X27;;1;35.69569;24.55;0.0;30.00;95.14;19.61;0.00;
C215;D02;X26;;1;35.69620;24.65;0.0;30.00;95.07;19.62;0.00;
C215;D01;X25;;1;35.69672;24.27;0.0;30.00;95.07;19.60;0.00;
C215;E01;X33;;1;35.69736;1.93;0.0;30.00;95.00;19.60;0.00;
C215;E02;X34;;1;35.69793;24.96;0.0;30.00;95.00;19.59;0.00;
C215;E03;X35;;1;35.69850;24.64;0.0;30.00;94.94;19.60;0.00;
C215;E04;X36;;1;35.69907;36.82;0.0;30.00;94.87;19.61;0.00;
C215;E05;X37;;1;35.69964;37.07;0.0;30.00;94.87;19.61;0.00;
C215;E06;X38;;1;35.70020;37.35;0.0;30.00;94.81;19.61;0.00;
C215;E07;X39;;1;35.70077;50.59;0.0;30.00;94.80;19.60;0.00;
C215;E08;X40;;1;35.70134;50.60;0.0;30.00;94.81;19.62;0.00;
C215;F08;X48;;1;35.70190;50.57;0.0;30.00;94.80;19.59;0.00;
C215;F07;X47;;1;35.70246;50.33;0.0;30.00;94.74;19.60;0.00;
C215;F06;X46;;1;35.70298;50.17;0.0;30.00;94.67;19.60;0.00;
C215;F05;X45;;1;35.70348;37.69;0.0;30.00;94.61;19.60;0.00;
C215;F04;X44;;1;35.70398;37.01;0.0;30.00;94.63;19.59;0.00;
C215;F03;X43;;1;35.70448;25.15;0.0;30.00;94.64;19.60;0.00;
C215;F02;X42;;1;35.70500;24.83;0.0;30.00;94.67;19.59;0.00;
C215;F01;X41;;1;35.70549;25.17;0.0;30.00;94.67;19.59;0.00;
R;;;;2;35.70853;0.00;0.0;30.00;95.07;19.60;0.00;referencing skipped, REFERENCE VALUE is 0.0 
C215;A01;X1;;2;35.72315;26.01;43.9;30.00;94.82;19.61;0.00;
C215;A02;X2;;2;35.72366;30.94;43.8;30.00;94.86;19.61;0.00;
C215;A03;X3;;2;35.72417;32.76;42.7;30.00;94.81;19.61;0.00;
C215;A04;X4;;2;35.72472;42.81;40.4;30.00;94.74;19.61;0.00;
C215;A05;X5;;2;35.72528;39.14;42.0;30.00;94.68;19.60;0.00;
C215;A06;X6;;2;35.72584;38.39;42.0;30.00;94.68;19.61;0.00;
C215;A07;X7;;2;35.72636;45.49;41.3;30.00;94.67;19.60;0.00;
C215;A08;X8;;2;35.72688;43.16;41.3;30.00;94.68;19.62;0.00;
C215;B08;X16;;2;35.72741;37.27;39.8;30.00;94.80;19.61;0.00;
C215;B07;X15;;2;35.72795;39.01;42.3;30.00;94.75;19.61;0.00;
C215;B06;X14;;2;35.72846;40.68;41.1;30.00;94.81;19.61;0.00;
C215;B05;X13;;2;35.72899;37.22;41.0;30.00;94.88;19.61;0.00;
C215;B04;X12;;2;35.72951;41.57;42.1;30.00;94.94;19.62;0.00;
C215;B03;X11;;2;35.73002;31.19;43.5;30.00;95.01;19.61;0.00;
C215;B02;X10;;2;35.73055;30.39;42.8;30.00;95.13;19.61;0.00;
C215;B01;X9;;2;35.73105;33.63;43.2;30.00;95.13;19.61;0.00;
C215;C01;X17;;2;35.73160;27.02;44.1;30.00;95.19;19.61;0.00;
C215;C02;X18;;2;35.73212;31.58;43.2;30.00;95.28;19.60;0.00;
C215;C03;X19;;2;35.73269;32.20;42.9;30.00;95.34;19.62;0.00;
C215;C04;X20;;2;35.73325;35.16;41.2;30.00;95.34;19.59;0.00;
C215;C05;X21;;2;35.73377;36.34;39.6;30.00;95.36;19.67;0.00;
C215;C06;X22;;2;35.73428;37.21;41.8;30.00;95.45;19.59;0.00;
C215;C07;X23;;2;35.73478;35.17;39.7;30.00;95.52;19.60;0.00;
C215;C08;X24;;2;35.73529;41.01;42.5;30.00;95.52;19.60;0.00;
